uuid,date,e5,p_date,p_year,p_hour,p_weekday,is_weekend,brand,index,railway,highway,driving.time,oligopolist,non.oli..national.or.regional,non.oli..local,shop,bistro,WC,vacuum.cleaner,portal.car.wash,high.pressure.cleaner,work.shop,backery,truck.gas.station,ATM,restaurant,diaper.station,shower,self.service
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T06:32:06Z,1.229,04-21,20,06:32,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T06:50:06Z,1.219,04-21,20,06:50,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T07:20:06Z,1.209,04-21,20,07:20,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T07:56:06Z,1.199,04-21,20,07:56,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T08:17:05Z,1.259,04-21,20,08:17,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T09:17:07Z,1.239,04-21,20,09:17,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T09:56:08Z,1.229,04-21,20,09:56,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T11:17:07Z,1.279,04-21,20,11:17,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T12:14:06Z,1.269,04-21,20,12:14,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T12:20:07Z,1.249,04-21,20,12:20,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T13:05:06Z,1.239,04-21,20,13:05,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T13:29:07Z,1.209,04-21,20,13:29,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T14:05:07Z,1.199,04-21,20,14:05,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T14:29:08Z,1.239,04-21,20,14:29,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T14:41:05Z,1.229,04-21,20,14:41,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T15:05:14Z,1.199,04-21,20,15:05,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T16:20:08Z,1.189,04-21,20,16:20,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T16:47:05Z,1.179,04-21,20,16:47,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T18:11:05Z,1.169,04-21,20,18:11,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-21T20:02:08Z,1.219,04-21,20,20:02,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T03:02:07Z,1.319,04-22,20,03:02,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T04:11:08Z,1.199,04-22,20,04:11,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T04:50:09Z,1.279,04-22,20,04:50,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T05:17:08Z,1.249,04-22,20,05:17,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T05:32:10Z,1.199,04-22,20,05:32,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T06:05:08Z,1.189,04-22,20,06:05,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T06:18:08Z,1.179,04-22,20,06:18,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T07:02:10Z,1.169,04-22,20,07:02,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T08:17:09Z,1.229,04-22,20,08:17,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T09:02:07Z,1.209,04-22,20,09:02,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T11:17:09Z,1.259,04-22,20,11:17,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T12:17:06Z,1.239,04-22,20,12:17,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T12:26:05Z,1.229,04-22,20,12:26,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T12:35:07Z,1.219,04-22,20,12:35,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T13:08:06Z,1.209,04-22,20,13:08,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T13:32:08Z,1.199,04-22,20,13:32,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T13:47:10Z,1.189,04-22,20,13:47,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T14:32:09Z,1.229,04-22,20,14:32,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T14:35:08Z,1.219,04-22,20,14:35,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T15:02:09Z,1.179,04-22,20,15:02,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T16:20:08Z,1.169,04-22,20,16:20,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T16:50:06Z,1.159,04-22,20,16:50,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T17:20:06Z,1.149,04-22,20,17:20,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T17:47:05Z,1.139,04-22,20,17:47,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T18:29:10Z,1.129,04-22,20,18:29,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-22T20:02:05Z,1.179,04-22,20,20:02,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T03:02:07Z,1.289,04-23,20,03:02,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T04:08:09Z,1.159,04-23,20,04:08,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T04:53:11Z,1.239,04-23,20,04:53,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T05:20:10Z,1.209,04-23,20,05:20,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T05:35:18Z,1.159,04-23,20,05:35,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T06:05:13Z,1.139,04-23,20,06:05,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T06:44:10Z,1.129,04-23,20,06:44,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T08:17:15Z,1.189,04-23,20,08:17,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T09:05:12Z,1.169,04-23,20,09:05,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T09:32:13Z,1.129,04-23,20,09:32,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T11:17:17Z,1.179,04-23,20,11:17,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T12:02:15Z,1.149,04-23,20,12:02,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T13:23:11Z,1.139,04-23,20,13:23,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T14:29:08Z,1.169,04-23,20,14:29,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T15:05:07Z,1.129,04-23,20,15:05,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T16:26:06Z,1.119,04-23,20,16:26,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T17:12:06Z,1.129,04-23,20,17:12,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T18:44:07Z,1.119,04-23,20,18:44,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-23T20:02:05Z,1.169,04-23,20,20:02,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T03:02:07Z,1.279,04-24,20,03:02,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T04:08:10Z,1.159,04-24,20,04:08,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T04:23:20Z,1.119,04-24,20,04:23,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T04:51:05Z,1.219,04-24,20,04:51,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T05:17:07Z,1.209,04-24,20,05:17,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T05:32:09Z,1.199,04-24,20,05:32,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T05:56:06Z,1.159,04-24,20,05:56,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T08:17:07Z,1.219,04-24,20,08:17,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T09:05:09Z,1.159,04-24,20,09:05,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T10:47:09Z,1.149,04-24,20,10:47,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T10:59:09Z,1.139,04-24,20,10:59,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T11:17:07Z,1.189,04-24,20,11:17,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T12:05:06Z,1.139,04-24,20,12:05,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T13:17:10Z,1.129,04-24,20,13:17,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T13:56:06Z,1.119,04-24,20,13:56,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T14:12:06Z,1.129,04-24,20,14:12,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T14:39:07Z,1.159,04-24,20,14:39,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T15:00:06Z,1.119,04-24,20,15:00,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-24T20:02:06Z,1.169,04-24,20,20:02,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T03:02:11Z,1.279,04-25,20,03:02,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T04:12:06Z,1.149,04-25,20,04:12,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T04:53:09Z,1.239,04-25,20,04:53,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T05:18:09Z,1.209,04-25,20,05:18,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T05:36:04Z,1.149,04-25,20,05:36,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T06:02:10Z,1.139,04-25,20,06:02,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T06:36:04Z,1.129,04-25,20,06:36,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T07:12:07Z,1.119,04-25,20,07:12,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T08:18:12Z,1.179,04-25,20,08:18,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T09:02:06Z,1.159,04-25,20,09:02,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T10:47:12Z,1.149,04-25,20,10:47,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T10:56:07Z,1.139,04-25,20,10:56,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T11:17:12Z,1.189,04-25,20,11:17,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T12:02:08Z,1.159,04-25,20,12:02,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T13:18:11Z,1.149,04-25,20,13:18,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T13:51:07Z,1.139,04-25,20,13:51,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T14:30:10Z,1.169,04-25,20,14:30,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T16:44:10Z,1.139,04-25,20,16:44,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T17:20:13Z,1.129,04-25,20,17:20,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T18:32:12Z,1.119,04-25,20,18:32,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-25T20:02:14Z,1.169,04-25,20,20:02,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T03:03:08Z,1.279,04-26,20,03:03,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T04:12:08Z,1.149,04-26,20,04:12,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T04:18:07Z,1.119,04-26,20,04:18,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T05:06:05Z,1.219,04-26,20,05:06,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T05:20:06Z,1.209,04-26,20,05:20,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T05:36:08Z,1.199,04-26,20,05:36,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T08:17:09Z,1.259,04-26,20,08:17,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T09:15:06Z,1.199,04-26,20,09:15,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T09:30:09Z,1.159,04-26,20,09:30,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T10:48:11Z,1.149,04-26,20,10:48,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T11:18:08Z,1.199,04-26,20,11:18,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T12:02:07Z,1.159,04-26,20,12:02,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T13:20:08Z,1.149,04-26,20,13:20,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T13:48:05Z,1.139,04-26,20,13:48,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T14:32:10Z,1.169,04-26,20,14:32,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
